Day of Week,Date,Hour ending,Hourly volume Southbound,HCV % Southbound,Hourly volume Northbound,HCV % Northbound,Total volume,Total % HCV
Tue, Feb 5 2013,0100,70,64.3,68,30.9,138,47.8
Tue, Feb 5 2013,0200,38,60.5,57,42.1,95,49.5
Tue, Feb 5 2013,0300,24,70.8,47,68.1,71,69
Tue, Feb 5 2013,0400,50,42,39,61.5,89,50.6
Tue, Feb 5 2013,0500,93,46.2,45,64.4,138,52.2
Tue, Feb 5 2013,0600,193,42,66,45.5,259,42.9
Tue, Feb 5 2013,0700,495,26.1,155,30.3,650,27.1
Tue, Feb 5 2013,0800,831,18.7,455,19.6,1286,19
Tue, Feb 5 2013,0900,1097,13.5,1114,9.7,2211,11.6
Tue, Feb 5 2013,1000,919,15,931,14.3,1850,14.6
Tue, Feb 5 2013,1100,771,21.5,724,17.1,1495,19.4
Tue, Feb 5 2013,1200,698,21.3,716,21.6,1414,21.5
Tue, Feb 5 2013,1300,673,21,654,21.1,1327,21
Tue, Feb 5 2013,1400,634,18.1,682,19.2,1316,18.7
Tue, Feb 5 2013,1500,708,17.7,694,19.9,1402,18.8
Tue, Feb 5 2013,1600,749,14.2,816,17.3,1565,15.8
Tue, Feb 5 2013,1700,896,11.9,906,17.8,1802,14.9
Tue, Feb 5 2013,1800,965,11.5,1149,13.5,2114,12.6
Tue, Feb 5 2013,1900,713,13.3,927,14.7,1640,14.1
Tue, Feb 5 2013,2000,466,20.4,553,16.6,1019,18.4
Tue, Feb 5 2013,2100,272,19.5,387,11.6,659,14.9
Tue, Feb 5 2013,2200,283,18,275,14.2,558,16.1
Tue, Feb 5 2013,2300,185,23.8,188,20.7,373,22.3
Tue, Feb 5 2013,2400,112,42.9,158,19.6,270,29.3
Wed, Feb 6 2013,0100,71,49.3,92,27.2,163,36.8
Wed, Feb 6 2013,0200,33,57.6,56,58.9,89,58.4
Wed, Feb 6 2013,0300,42,64.3,54,53.7,96,58.3
Wed, Feb 6 2013,0400,49,51,45,64.4,94,57.4
Wed, Feb 6 2013,0500,115,46.1,48,60.4,163,50.3
Wed, Feb 6 2013,0600,221,43.9,67,46.3,288,44.4
Wed, Feb 6 2013,0700,660,26.5,197,29.4,857,27.2
Wed, Feb 6 2013,0800,955,16.9,542,18.1,1497,17.3
Wed, Feb 6 2013,0900,1241,12.4,1414,10.7,2655,11.5
Wed, Feb 6 2013,1000,926,17.8,862,14.8,1788,16.4
Wed, Feb 6 2013,1100,665,21.7,777,17.6,1442,19.5
Wed, Feb 6 2013,1200,699,18.7,651,18.6,1350,18.7
Wed, Feb 6 2013,1300,646,18.4,678,23.3,1324,20.9
Wed, Feb 6 2013,1400,779,19.1,726,20.2,1505,19.7
Wed, Feb 6 2013,1500,832,15.9,751,20.8,1583,18.2
Wed, Feb 6 2013,1600,872,12.2,870,19.4,1742,15.8
Wed, Feb 6 2013,1700,1022,11.6,1110,15.2,2132,13.5
Wed, Feb 6 2013,1800,1183,8.4,1291,12.2,2474,10.3
Wed, Feb 6 2013,1900,775,11.5,1019,11.8,1794,11.6
Wed, Feb 6 2013,2000,503,15.3,633,14.7,1136,15
Wed, Feb 6 2013,2100,349,17.8,386,16.3,735,17
Wed, Feb 6 2013,2200,255,17.6,273,15.8,528,16.7
Wed, Feb 6 2013,2300,201,18.4,291,15.5,492,16.7
Wed, Feb 6 2013,2400,91,37.4,317,13.6,408,18.9
Thu, Feb 7 2013,0100,83,44.6,138,23.2,221,31.2
Thu, Feb 7 2013,0200,48,56.2,82,41.5,130,46.9
Thu, Feb 7 2013,0300,45,35.6,51,51,96,43.8
Thu, Feb 7 2013,0400,43,53.5,47,59.6,90,56.7
Thu, Feb 7 2013,0500,129,47.3,51,64.7,180,52.2
Thu, Feb 7 2013,0600,207,34.3,83,50.6,290,39
Thu, Feb 7 2013,0700,667,25.6,200,36,867,28
Thu, Feb 7 2013,0800,1057,20.3,564,18.8,1621,19.8
Thu, Feb 7 2013,0900,1269,13.2,1397,12.5,2666,12.9
Thu, Feb 7 2013,1000,889,16.5,964,15.7,1853,16.1
Thu, Feb 7 2013,1100,790,24.4,771,17,1561,20.8
Thu, Feb 7 2013,1200,713,17.5,686,18.8,1399,18.2
Thu, Feb 7 2013,1300,743,19.1,694,20.2,1437,19.6
Thu, Feb 7 2013,1400,769,15.3,823,20.9,1592,18.2
Thu, Feb 7 2013,1500,813,18.3,837,19,1650,18.7
Thu, Feb 7 2013,1600,831,13.4,929,19.7,1760,16.7
Thu, Feb 7 2013,1700,1073,13.3,1124,14.5,2197,13.9
Thu, Feb 7 2013,1800,1166,9.1,1395,11.1,2561,10.2
Thu, Feb 7 2013,1900,708,8.6,1022,12.1,1730,10.7
Thu, Feb 7 2013,2000,504,16.5,708,12.6,1212,14.2
Thu, Feb 7 2013,2100,370,18.4,479,13.6,849,15.7
Thu, Feb 7 2013,2200,291,17.5,366,11.7,657,14.3
Thu, Feb 7 2013,2300,190,18.4,245,11.8,435,14.7
Thu, Feb 7 2013,2400,114,19.3,213,18.3,327,18.7
Fri, Feb 8 2013,0100,106,40.6,125,21.6,231,30.3
Fri, Feb 8 2013,0200,42,45.2,83,43.4,125,44
Fri, Feb 8 2013,0300,35,45.7,62,54.8,97,51.5
Fri, Feb 8 2013,0400,62,58.1,46,67.4,108,62
Fri, Feb 8 2013,0500,84,60.7,36,52.8,120,58.3
Fri, Feb 8 2013,0600,209,47.4,76,48.7,285,47.7
Fri, Feb 8 2013,0700,599,26.2,209,34,808,28.2
Fri, Feb 8 2013,0800,937,19.7,534,18,1471,19.1
Fri, Feb 8 2013,0900,1129,14.2,1251,12.8,2380,13.4
Fri, Feb 8 2013,1000,792,18.2,856,17.5,1648,17.8
Fri, Feb 8 2013,1100,737,22.9,735,17.4,1472,20.2
Fri, Feb 8 2013,1200,748,19.1,761,21.7,1509,20.4
Fri, Feb 8 2013,1300,857,17.2,801,19.7,1658,18.4
Fri, Feb 8 2013,1400,954,11,920,18.3,1874,14.6
